ID,Time,Pickup,Dropoff,Duration,Fare
R2815,58,32,32,7,6.0
R2826,58,32,32,6,5.5
R2694,58,32,28,8,9.78
R2692,58,32,8,13,10.5
R2689,58,8,8,7,8.25
R3397,58,8,32,6,5.25
R3472,58,76,32,56,50.25
R3447,58,24,24,1,3.75
R3194,58,32,8,10,10.0
R3498,58,8,24,19,15.5
R3092,58,8,28,8,6.0
R3344,58,28,8,25,19.83
R3146,58,3,2,35,24.75
R3136,58,8,8,14,19.0
R2932,58,8,21,25,24.4
R2939,58,8,8,3,6.75
R2940,58,32,28,17,12.25
R3042,58,8,32,14,11.8
R3148,58,33,32,11,10.5
R3336,58,32,8,20,14.75
R3313,58,32,33,8,9.5
R3131,58,28,8,23,16.5
R2951,58,76,28,56,56.2
R3105,58,8,76,52,55.0
R2959,58,32,8,7,6.25
R3104,58,6,3,7,7.75
R3103,58,32,76,61,71.55
R3262,58,3,32,5,5.5
R3135,58,32,8,12,10.75
R2920,58,8,8,7,8.25
R3000,58,76,8,72,57.5
R3169,58,3,5,15,16.25
R3204,58,32,8,14,8.5
R3206,58,32,22,30,26.1
R3374,58,8,28,21,15.52
R3185,58,8,28,24,14.25
R3213,58,6,7,9,7.0
R3296,58,32,28,10,8.5
R2893,58,8,32,12,13.75
R2871,58,8,8,10,11.25
R2897,58,28,28,1,10.25
R3216,58,32,8,17,11.25
R3176,58,8,6,20,18.0
R3054,58,32,6,37,28.2
R3175,58,6,8,15,18.3
R3358,58,32,8,3,6.75
R2907,58,76,8,52,61.75
R3297,58,32,32,2,3.75
R2913,58,32,8,10,10.25
R3217,58,8,8,11,7.25
R3322,58,76,8,43,58.2
R3085,59,8,32,10,8.0
R3273,59,8,32,13,13.25
R3087,59,28,76,39,45.5
R3074,59,8,8,14,11.5
R3269,59,32,8,7,7.5
R2739,59,8,33,10,15.6
R2680,59,32,8,7,10.5
R2716,59,32,32,14,11.75
R3107,59,32,8,19,10.0
R3249,59,8,8,4,4.75
R3125,59,32,32,2,8.0
R3132,59,32,8,5,6.5
R2677,59,76,28,58,49.0
R2673,59,32,8,10,6.5
R3157,59,8,32,6,9.25
R3480,59,8,28,11,8.25
R3172,59,28,76,36,47.75
R2663,59,32,8,7,9.25
R3178,59,32,8,12,12.0
R3095,59,28,8,10,11.0
R3052,59,76,32,54,65.94
R2872,59,7,22,19,13.0
R3411,59,32,28,18,11.0
R2918,59,32,32,7,8.75
R2814,59,32,33,14,13.25
R2808,59,76,8,60,64.8
R3410,59,8,8,4,4.75
R2743,59,32,8,8,7.75
R2945,59,8,8,9,9.25
R2901,59,32,28,7,8.25
R3419,59,32,8,11,7.5
R2833,59,32,32,9,11.75
R3334,59,32,22,23,22.6
R2834,59,8,8,1,3.25
R2779,59,32,8,19,10.5
R2835,59,32,68,29,24.0
R3403,59,32,35,14,10.25
R3363,59,8,8,1,3.25
R2853,59,32,8,4,9.5
R3370,59,8,28,11,7.25
R2775,59,28,7,25,17.0
R2968,59,32,8,4,5.0
R2987,59,33,8,21,14.0
R2964,59,8,32,11,9.75
R2769,59,8,3,24,25.25
R3311,59,33,28,14,11.5
R4287,60,33,32,14,11.25
R3848,60,32,33,13,13.0
R3836,60,33,34,6,8.25
R3602,60,8,32,4,6.5
R3839,60,28,6,39,25.5
R4339,60,41,32,18,24.7
R3885,60,32,43,23,26.0
R4357,60,8,32,13,8.5
R4089,60,56,8,40,51.8
R3604,60,32,7,24,19.8
R3624,60,28,32,8,7.0
R3747,60,8,28,11,12.5
R3790,60,8,8,5,7.75
R4074,60,33,32,9,9.25
R3510,60,32,28,16,9.5
R3521,60,32,32,7,7.25
R3901,60,8,8,4,6.0
R4043,60,32,8,14,10.5
R3791,60,8,32,16,11.5
R3803,60,8,8,10,8.25
R3618,60,49,8,29,44.4
R3979,60,8,8,19,10.75
R3967,60,8,8,10,11.5
R3545,60,32,8,14,9.5
R4119,60,8,32,7,7.0
R3674,60,8,32,7,6.75
R2859,60,32,8,10,7.75
R2661,60,32,28,9,7.5
R3427,60,76,6,59,47.75
R2786,60,32,32,7,8.75
R2787,60,32,28,10,10.5
R2615,60,8,41,19,21.75
R2864,60,32,7,17,14.5
R3371,60,8,28,20,15.0
R2908,60,33,32,19,13.5
R2928,60,8,8,4,5.5
R2946,60,8,8,13,13.0
R2956,60,8,32,9,11.0
R2988,60,32,8,13,10.0
R2989,60,32,56,42,34.75
R3024,60,56,8,13,10.5
R3029,60,32,8,25,14.95
R3130,60,32,7,16,14.15
R3228,60,32,7,23,19.55
R3211,60,28,32,5,7.25
R3428,60,8,6,20,23.0
R3433,60,28,22,15,16.5
R2822,60,32,28,4,8.0
R2664,60,32,6,24,25.0
R2668,60,32,7,31,22.5
R2720,60,32,33,14,12.75
R3443,60,43,43,1,3.25
R2713,60,8,8,2,4.0
R4060,61,8,32,11,10.75
R4148,61,8,32,8,9.0
R4229,61,32,28,3,7.5
R3775,61,33,28,24,17.7
R3757,61,21,21,1,3.55
R4234,61,32,8,12,9.75
R3744,61,8,28,20,12.75
R3733,61,32,32,4,5.0
R3715,61,3,6,3,5.5
R3712,61,32,8,15,12.5
R3696,61,8,32,15,10.75
R4244,61,8,8,8,9.5
R3666,61,8,8,12,8.5
R3636,61,8,31,20,17.4
R4271,61,8,35,15,17.25
R4273,61,32,6,33,19.75
R3611,61,76,8,53,60.1
R3610,61,32,28,12,11.25
R3609,61,56,32,33,40.0
R3588,61,8,7,7,6.5
R3700,61,8,32,9,8.75
R3797,61,28,8,12,3.25
R4147,61,32,8,10,8.0
R4075,61,8,32,14,9.75
R4082,61,28,8,13,10.5
R4084,61,32,8,19,11.75
R4026,61,8,24,28,16.6
R4024,61,76,8,43,56.35
R4020,61,28,7,26,14.5
R4007,61,32,8,12,12.25
R4004,61,32,76,44,60.3
R3999,61,32,7,18,14.25
R3991,61,8,8,13,9.0
R3984,61,8,8,7,8.5
R3801,61,32,32,9,6.75
R4094,61,32,7,17,15.25
R3914,61,32,8,12,10.75
R4104,61,32,6,48,25.25
R3888,61,32,32,6,7.75
R3586,61,8,41,24,31.35
R3858,61,28,8,15,13.0
R4114,61,7,8,9,9.5
R3840,61,56,7,49,53.8
R4115,61,28,28,6,9.0
R3832,61,33,32,17,16.88
R3810,61,33,35,9,8.0
R3932,61,8,8,7,6.25
R3576,61,32,8,12,13.75
R4202,61,8,32,12,10.25
R3550,61,32,32,6,5.5
R3570,61,8,32,9,7.25
R3519,61,24,32,12,11.5
R3506,61,32,8,8,7.75
R3796,62,8,32,6,6.0
R3741,62,32,8,9,7.5
R4268,62,32,28,23,14.8
R3820,62,8,28,8,9.0
R4344,62,76,24,53,54.05
R4265,62,8,8,7,6.5
R4096,62,8,8,5,6.0
R4262,62,76,8,46,59.7
R3831,62,8,8,8,7.8
R3739,62,8,8,6,9.75
R4260,62,32,8,6,6.75
R4190,62,76,32,58,58.25
R3690,62,8,28,15,10.25
R3629,62,8,28,17,11.5
R3683,62,56,8,42,49.0
R3631,62,28,24,13,11.5
R4295,62,8,32,11,11.25
R4052,62,28,32,6,8.0
R3765,62,76,76,53,51.9
R4158,62,32,4,33,29.0
R3769,62,8,76,41,58.2
R4332,62,6,6,6,5.75
R4176,62,11,11,4,5.5
R4177,62,32,6,27,22.0
R3655,62,8,32,10,7.5
R4045,62,32,8,4,5.0
R3637,62,32,28,11,9.0
R3779,62,32,32,6,7.25
R3784,62,32,32,22,14.95
R3787,62,28,32,5,9.75
R3789,62,32,33,18,15.1
R4070,62,32,28,17,12.5
R4018,62,32,32,4,4.25
R4193,62,32,8,19,13.5
R3923,62,8,32,7,6.75
R4090,62,8,32,16,9.75
R4080,62,8,8,2,9.25
R3969,62,29,28,19,14.5
R4215,62,76,28,54,47.5
R4079,62,76,76,13,27.0
R4220,62,35,33,1,4.0
R3928,62,8,76,38,58.75
R3709,62,32,28,7,8.5
R3752,62,32,8,8,7.25
R4077,62,32,28,3,5.23
R4228,62,33,8,17,15.81
R4308,62,32,28,6,6.0
R3916,62,32,76,63,61.0
R3905,62,32,76,36,66.25
R3900,62,76,8,47,47.6
R3680,62,8,32,10,8.5
R3883,62,32,33,14,15.0
R4306,62,32,7,12,17.54
R4305,62,32,8,14,12.7
R4249,62,32,8,9,9.5
R3727,62,32,3,29,21.75
R4143,62,76,16,37,41.1
R4012,62,8,32,17,13.3
R3962,62,32,28,9,9.49
R4013,62,32,33,5,5.25
R3505,62,32,28,19,11.8
R4161,62,8,8,10,9.25
R3698,63,32,32,1,4.0
R3693,63,28,8,15,10.0
R4301,63,32,8,10,7.97
R4163,63,8,8,10,10.0
R4081,63,32,8,7,6.5
R3743,63,8,8,1,58.8
R3716,63,76,6,67,50.0
R3735,63,32,8,7,7.25
R3558,63,32,24,13,8.75
R4063,63,32,8,14,9.75
R4051,63,32,32,4,7.25
R3755,63,76,15,20,30.5
R4212,63,76,32,64,62.2
R3953,63,8,28,20,14.25
R3951,63,8,76,51,52.9
R4211,63,2,76,4,5.75
R3948,63,56,32,27,45.3
R3946,63,32,28,14,10.25
R4216,63,8,7,17,14.25
R3943,63,8,32,9,7.0
R3942,63,8,6,26,18.0
R4208,63,8,32,14,11.25
R3980,63,28,3,22,25.25
R3919,63,8,28,19,13.3
R3917,63,8,28,16,9.5
R3536,63,32,8,5,5.75
R3878,63,76,8,64,60.1
R3870,63,76,10,22,16.5
R3868,63,8,32,6,6.75
R4250,63,32,32,8,10.5
R4017,63,32,8,16,9.75
R3841,63,32,6,31,23.1
R3541,63,32,8,11,9.5
R4261,63,32,28,9,7.0
R4187,63,8,28,13,9.0
R3809,63,32,28,7,8.5
R3780,63,32,8,13,11.5
R4178,63,32,8,5,7.75
R3766,63,32,28,17,9.5
R4288,63,8,28,21,12.25
R3756,63,32,28,13,11.0
R3754,63,32,32,6,5.75
R4038,63,32,7,28,19.5
R4213,63,8,8,10,8.0
R3643,63,32,7,43,24.75
R4129,63,32,8,10,9.25
R4113,63,56,32,31,43.6
R3598,63,32,6,42,27.25
R4334,63,32,32,4,5.25
R4335,63,32,32,7,10.0
R4337,63,8,6,20,19.69
R4340,63,32,31,24,16.3
R3571,63,8,32,8,7.25
R4356,63,32,8,41,56.1
R3670,63,8,32,7,9.75
R3625,63,76,1,52,54.69
R3672,63,32,16,25,25.5
R4087,63,56,8,46,49.25
R4318,63,32,8,10,9.5
R3620,63,33,76,46,52.75
R3651,63,28,8,10,8.25
R3678,63,32,8,20,12.5
R3607,63,8,33,13,15.0
R3577,63,32,8,7,6.75
R4351,63,39,69,19,16.0
R4112,63,32,36,13,19.2
R3572,63,32,8,8,7.25
R3859,64,32,28,5,5.25
R4056,64,32,8,11,9.25
R4276,64,32,32,6,5.75
R3921,64,32,22,17,15.0
R4279,64,8,33,15,11.0
R3906,64,76,8,62,63.7
R3988,64,32,32,5,4.75
R3613,64,32,8,12,12.5
R3638,64,8,32,8,8.25
R4233,64,77,77,18,10.75
R4231,64,76,32,59,56.5
R4039,64,32,32,2,4.5
R4055,64,8,32,7,8.25
R3985,64,28,28,5,6.5
R3762,64,8,6,24,22.0
R4127,64,8,28,9,10.0
R3647,64,32,34,14,13.75
R3865,64,6,6,5,5.5
R3903,64,8,32,5,8.5
R4275,64,32,28,5,5.75
R4008,64,76,5,56,51.4
R3563,64,28,24,20,15.95
R3835,64,76,32,47,48.5
R3528,64,28,6,38,26.65
R3817,64,8,8,6,8.0
R4029,64,76,6,67,58.6
R4118,64,32,28,13,10.25
R4031,64,33,28,12,14.25
R4033,64,76,32,51,49.25
R4270,64,21,21,1,3.75
R3997,64,32,77,22,23.25
R4101,64,28,8,10,7.5
R4247,64,32,33,15,14.0
R3889,64,32,24,23,16.5
R3994,64,32,8,10,10.0
R3529,64,28,8,14,12.5
R3548,64,33,37,10,10.0
R3899,64,8,28,24,18.75
R3614,64,32,32,6,6.0
R3830,64,76,8,62,63.7
R4241,64,28,5,28,23.1
R4149,64,32,8,11,8.5
R4225,64,11,28,55,72.0
R4091,64,8,32,15,10.5
R4095,64,8,8,1,3.25
R4300,64,32,8,12,10.75
R4302,64,8,8,42,25.6
R4312,64,33,34,7,9.0
R3699,64,32,28,5,11.0
R3736,64,56,8,44,48.5
R4313,64,3,3,5,76.8
R3518,64,32,32,3,4.5
R3722,64,76,32,49,49.0
R3675,64,28,28,9,8.75
R4298,64,8,56,51,42.4
R3965,64,32,32,3,5.75
R3731,64,28,6,34,24.6
R3746,64,32,8,13,12.25
R3954,64,56,8,29,38.25
R4165,64,32,28,1,6.0
R3575,64,8,8,10,7.0
R3955,64,32,56,41,37.9
R3957,64,32,8,10,10.75
R4140,64,32,33,14,13.25
R4321,64,56,39,24,47.4
R3673,65,28,8,18,12.25
R3717,65,28,8,13,12.35
R3807,65,8,8,13,8.25
R4307,65,32,76,42,57.0
R4032,65,76,28,72,63.75
R3707,65,33,32,5,11.25
R4210,65,32,8,7,11.0
R3968,65,28,24,13,12.8
R3557,65,32,8,10,10.5
R4267,65,32,32,4,9.0
R4166,65,7,24,18,12.0
R3828,65,32,8,13,9.0
R4263,65,32,28,6,7.0
R3855,65,33,33,4,6.0
R3850,65,32,32,6,5.5
R3612,65,76,76,12,7.5
R3847,65,76,32,54,60.1
R4258,65,32,28,21,16.0
R3691,65,8,28,12,8.25
R3694,65,32,8,8,7.0
R3867,65,32,32,5,7.25
R4139,65,56,32,25,33.75
R3559,65,32,8,10,10.5
R4010,65,28,8,16,12.25
R4317,65,3,7,9,10.25
R3890,65,32,6,33,25.31
R4345,65,8,32,12,7.75
R3826,65,56,33,49,47.5
R4266,65,28,8,9,12.25
R3891,65,76,8,43,46.0
R3502,65,76,8,45,64.03
R3925,65,33,32,15,12.5
R4333,65,32,28,7,8.75
R4180,65,33,33,1,3.25
R3640,65,28,8,28,15.25
R4164,65,32,8,8,9.0
R3501,65,28,68,29,27.25
R3974,65,32,7,19,15.3
R4205,65,32,28,8,6.25
R3978,65,76,76,1,59.5
R4133,65,32,28,9,13.25
R4062,65,32,32,5,5.0
R4156,65,8,32,8,6.5
R3650,65,32,32,8,6.5
R4132,65,7,22,18,11.75
R4099,65,76,23,57,55.77
R3530,65,32,8,16,10.0
R4041,65,8,6,25,18.5
R3730,65,32,8,15,9.0
R4283,65,32,32,7,6.0
R4315,65,8,34,17,14.8
R3795,65,32,5,25,22.5
R3535,65,8,28,19,13.0
R3664,65,32,8,9,8.75
R4076,65,32,8,9,8.25
R3939,65,32,28,3,6.25
R3725,65,8,8,6,6.0
R3799,65,7,59,36,29.75
R3940,65,32,7,18,11.5
R4325,65,32,8,8,7.0
R3920,66,76,8,45,56.35
R4136,66,15,10,15,12.5
R4365,66,8,8,6,5.75
R4248,66,8,7,16,12.25
R4011,66,76,6,59,58.17
R3983,66,32,41,20,24.35
R4240,66,32,28,13,7.75
R3507,66,56,32,26,39.9
R4236,66,32,28,13,8.25
R3972,66,8,32,10,9.75
R4207,66,32,8,13,8.5
R4125,66,32,8,6,5.5
R4353,66,32,8,6,6.0
R3871,66,28,28,1,3.25
R3913,66,8,32,13,8.25
R4222,66,32,32,4,6.25
R3995,66,32,32,8,9.0
R4135,66,32,32,9,8.75
R3935,66,28,32,11,10.25
R4002,66,32,32,10,7.0
R3879,66,8,28,20,11.75
R3944,66,32,8,20,13.85
R4126,66,28,28,7,8.25
R4028,66,56,32,36,46.6
R4015,66,32,32,3,4.75
R3546,66,76,32,55,58.9
R4036,66,33,8,13,10.0
R3800,66,32,8,12,10.25
R4274,66,7,7,4,6.0
R3792,66,8,7,11,8.75
R4153,66,8,28,12,12.75
R4185,66,3,1,14,11.0
R3782,66,28,6,41,28.75
R3562,66,32,44,36,32.75
R4194,66,32,32,4,7.25
R3805,66,32,32,6,5.5
R4105,66,32,76,50,60.7
R4331,66,8,8,2,6.25
R4065,66,28,8,6,9.75
R3656,66,32,32,1,7.75
R3726,66,8,8,10,10.25
R3719,66,32,33,11,9.5
R3711,66,32,6,36,30.6
R3669,66,32,28,5,7.25
R4316,66,8,32,11,11.0
R3688,66,76,33,47,63.82
R3685,66,28,32,7,7.25
R3641,66,32,28,5,5.5
R4034,66,56,32,29,41.0
R4182,66,24,24,1,24.6
R3837,66,33,8,32,24.15
R3565,66,32,8,8,8.25
R4022,66,8,28,12,10.25
R3819,66,76,8,43,53.19
R3619,66,32,32,2,4.5
R3842,66,32,32,7,6.5
R3513,67,28,8,15,9.75
R3692,67,76,76,1,3.25
R4362,67,32,28,13,10.25
R4170,67,32,32,11,9.5
R3515,67,8,32,14,9.75
R3695,67,8,32,6,5.75
R3926,67,32,8,9,10.5
R4294,67,6,6,5,5.5
R3653,67,32,32,5,6.25
R3759,67,8,76,41,47.25
R3742,67,56,7,50,48.5
R3657,67,32,32,3,4.5
R3659,67,32,32,1,3.5
R3660,67,32,24,19,12.0
R3661,67,32,8,19,14.5
R4072,67,8,28,21,12.5
R3729,67,32,32,4,5.75
R3863,67,8,32,12,10.5
R3665,67,28,8,11,10.75
R3561,67,32,8,10,10.0
R4092,67,76,7,60,58.6
R3714,67,56,41,28,50.5
R3584,67,8,8,13,8.5
R4368,67,33,28,16,16.0
R3960,67,32,32,23,14.0
R3844,67,28,7,23,16.75
R4286,67,76,2,48,49.8
R4230,67,8,8,9,9.5
R3813,67,76,7,44,53.7
R4341,67,33,32,15,15.3
R3996,67,32,8,12,12.0
R4199,67,32,28,7,8.5
R4272,67,76,16,45,41.2
R4120,67,32,8,14,12.25
R4109,67,32,8,13,10.25
R4035,67,32,8,11,8.25
R3509,67,32,8,8,9.25
R3824,67,8,6,31,21.9
R3893,67,32,8,19,11.25
R3527,67,32,32,6,6.25
R4200,67,8,8,7,6.25
R3860,67,8,6,36,17.5
R3896,67,8,8,4,5.25
R3875,67,8,24,22,19.0
R3627,67,28,6,36,22.0
R3686,67,33,8,15,14.2
R3874,67,32,28,14,13.0
R3990,67,32,8,11,9.5
R3687,67,32,32,7,10.5
R4360,67,32,8,10,11.0
R4151,67,28,70,34,33.75
R3523,67,28,28,9,8.25
R4314,67,8,8,7,6.25
R3772,67,32,8,22,12.25
R3857,67,32,32,3,4.25
R4367,67,28,8,10,9.75
R4138,68,32,8,18,11.25
R4078,68,32,8,8,6.5
R4116,68,8,8,10,8.5
R3998,68,32,6,24,18.75
R4021,68,32,8,9,10.0
R4117,68,76,6,54,55.5
R4067,68,32,32,5,7.5
R4131,68,8,8,6,8.5
R4064,68,32,28,8,8.0
R4155,68,32,8,14,12.5
R3986,68,32,8,17,11.75
R3524,68,32,33,15,14.5
R4111,68,32,32,9,6.75
R4195,68,32,8,6,9.0
R4037,68,15,15,1,40.25
R3992,68,28,32,3,5.25
R4137,68,32,7,18,16.0
R3538,68,32,24,28,18.3
R4142,68,11,11,17,13.75
R3649,68,8,8,12,11.0
R4352,68,32,28,13,11.75
R4363,68,32,32,13,11.25
R4361,68,32,32,3,4.75
R3853,68,32,76,40,55.2
R4289,68,8,8,6,7.25
R3595,68,7,8,10,9.25
R4349,68,8,28,18,11.25
R3761,68,8,8,5,5.25
R4214,68,8,28,11,10.25
R3882,68,8,28,23,14.8
R3856,68,76,32,51,50.5
R3771,68,76,32,40,58.2
R3877,68,32,33,9,8.0
R4285,68,32,8,6,8.0
R3774,68,32,28,7,8.5
R4282,68,8,8,12,9.25
R3644,68,8,28,15,11.75
R3552,68,1,77,10,8.5
R4227,68,32,32,1,7.0
R3915,68,32,33,13,12.5
R4327,68,28,8,14,12.0
R3833,68,33,56,43,35.2
R3952,68,8,8,5,6.75
R4304,68,28,8,7,11.0
R4259,68,28,32,14,9.25
R3579,68,32,7,30,22.5
R3560,68,32,7,16,11.75
R4226,68,32,6,36,26.7
R3608,68,28,8,9,10.0
R3580,68,28,32,9,7.75
R3587,68,28,8,10,10.25
R3929,68,76,8,42,57.3
R3804,68,32,24,13,12.5
R3539,68,56,5,53,53.2
R3930,68,32,8,10,9.75
R3504,68,7,8,9,7.25
R4346,69,32,76,49,54.05
R3617,69,32,32,9,6.75
R4269,69,32,32,8,9.0
R3788,69,33,6,42,25.0
R3793,69,8,8,24,17.4
R3622,69,11,10,7,8.25
R3794,69,8,32,12,11.5
R3814,69,33,34,6,9.0
R4042,69,32,28,3,4.5
R3963,69,8,28,16,13.45
R4181,69,32,32,4,9.25
R3704,69,8,6,19,19.0
R3705,69,33,8,14,15.4
R3679,69,33,32,14,12.5
R3738,69,8,4,25,19.5
R3745,69,28,6,39,28.5
R4068,69,8,32,4,5.75
R3514,69,28,6,33,21.0
R3639,69,8,32,8,8.75
R3749,69,8,32,8,12.0
R4290,69,8,33,21,13.25
R4061,69,32,32,7,6.75
R4059,69,32,7,24,17.8
R3654,69,32,8,10,11.0
R4098,69,33,33,3,7.0
R3767,69,32,66,37,32.75
R3646,69,8,8,15,11.25
R4291,69,25,25,9,3.25
R3566,69,76,8,51,58.0
R3702,69,56,33,18,36.56
R3827,69,8,8,8,6.0
R3597,69,8,8,6,7.75
R3596,69,32,32,11,8.0
R3822,69,33,76,56,62.2
R4130,69,32,8,9,7.0
R3987,69,32,39,17,20.75
R3590,69,32,8,9,12.25
R3981,69,8,8,5,7.5
R3884,69,32,6,23,17.5
R4364,69,32,28,20,14.5
R3931,69,28,28,2,3.75
R3936,69,32,8,9,7.75
R3971,69,32,8,13,13.5
R4219,69,28,28,5,5.5
R3947,69,32,8,11,8.0
R3949,69,8,3,25,20.5
R3958,69,8,8,11,7.5
R4203,69,28,32,7,7.75
R4243,69,32,8,9,11.0
R4239,69,32,31,16,12.25
R4355,69,32,32,8,6.5
R4123,69,33,32,5,5.75
R4358,69,7,7,7,9.5
R4257,69,32,28,7,11.0
R3516,69,32,28,7,6.0
R3838,69,32,28,6,5.5
R4245,69,56,8,33,45.1
R4255,69,32,32,5,6.5
R4256,69,33,32,5,11.5
R3526,69,8,32,11,8.75
R4006,69,28,28,13,13.0
R3876,69,8,32,10,8.25
R3872,69,76,6,64,46.0
R3701,70,76,76,1,3.25
R4160,70,8,32,8,12.25
R4085,70,8,32,8,6.0
R3578,70,32,32,4,5.0
R4150,70,11,32,16,15.3
R4159,70,32,32,5,7.75
R3682,70,33,8,28,17.0
R4122,70,32,8,10,13.0
R4366,70,8,8,1,3.25
R4152,70,33,56,43,35.1
R4134,70,32,28,3,4.5
R4154,70,28,8,14,13.25
R3658,70,28,28,5,6.5
R3591,70,32,8,6,11.25
R4146,70,32,8,12,8.5
R4359,70,32,8,10,11.75
R3648,70,32,8,13,10.75
R4124,70,16,16,1,3.25
R3606,70,8,8,15,9.5
R3567,70,32,28,7,6.5
R3764,70,8,8,14,10.0
R3703,70,28,8,16,10.5
R4030,70,8,24,27,15.5
R4083,70,28,8,15,11.8
R4188,70,33,32,12,14.0
R3540,70,8,28,22,14.4
R3525,70,8,28,6,6.0
R4192,70,8,3,34,21.5
R4253,70,32,8,10,7.75
R3852,70,32,8,11,8.0
R4001,70,32,8,8,9.0
R4242,70,8,8,6,9.25
R3537,70,32,8,15,14.75
R3892,70,32,32,5,5.75
R3894,70,76,7,43,52.0
R4237,70,28,8,9,9.5
R3898,70,28,32,6,6.0
R3902,70,8,76,47,53.75
R3989,70,33,28,23,19.06
R3911,70,77,8,18,20.5
R3927,70,8,8,4,7.5
R3975,70,32,28,6,7.75
R4223,70,33,32,8,9.75
R4217,70,32,28,11,9.75
R3950,70,76,8,46,60.3
R3811,70,76,8,48,57.9
R3503,70,8,8,7,6.5
R3816,70,8,8,11,7.75
R4019,70,28,28,18,14.2
R3732,70,25,3,46,39.0
R3753,70,32,28,8,6.25
R3802,70,8,32,12,9.75
R4058,70,28,32,6,5.5
R4169,70,32,8,16,11.5
R4073,70,32,7,23,19.25
R4299,70,32,28,8,10.25
R3723,70,28,32,9,9.5
R3760,70,8,32,12,9.5
R4309,70,8,8,8,6.75
R4174,70,32,8,10,12.25
R3777,70,8,28,22,16.5
R4281,70,8,8,6,8.25
R4280,70,32,32,3,4.75
R3721,70,32,8,3,4.75
R4204,71,8,8,5,10.0
R4201,71,32,8,7,7.0
R4310,71,56,8,30,44.56
R4235,71,8,8,7,6.0
R4277,71,16,16,1,3.25
R4322,71,8,32,9,9.25
R4293,71,32,8,9,9.5
R4330,71,28,28,1,5.25
R4198,71,8,8,9,7.75
R4196,71,32,8,13,10.75
R4251,71,28,8,11,11.25
R4157,71,32,77,23,28.9
R4173,71,32,5,39,30.9
R3500,71,8,32,9,8.0
R4319,71,28,28,4,7.0
R4168,71,8,28,10,10.5
R3574,71,28,32,8,7.75
R3724,71,8,8,4,7.75
R3549,71,8,7,10,8.5
R3798,71,8,32,7,6.25
R4048,71,32,32,4,7.75
R3823,71,8,32,13,10.25
R3956,71,32,4,46,30.75
R3522,71,32,32,14,10.5
R3843,71,32,28,4,5.0
R4040,71,32,8,9,7.25
R3846,71,8,66,38,34.25
R3773,71,8,8,9,8.0
R3633,71,28,8,18,15.4
R3632,71,33,32,11,10.25
R3869,71,32,28,5,5.25
R3873,71,8,6,28,21.3
R3880,71,8,32,7,8.0
R3993,71,32,3,37,31.5
R3976,71,32,28,11,10.5
R3910,71,8,32,8,8.25
R3533,71,33,28,21,18.3
R3961,71,8,8,13,10.75
R3568,71,32,28,21,13.5
R3751,71,32,24,23,14.0
R3635,71,8,32,13,9.25
R3677,71,32,8,7,8.75
R3750,71,32,28,8,8.7
R3555,71,33,76,58,62.8
R3734,71,8,3,13,19.0
R4103,71,76,8,51,60.25
R4093,71,32,61,30,24.0
R3592,71,32,28,18,14.25
R3594,71,8,8,13,11.75
R4121,71,56,8,30,47.4
R3689,71,32,76,52,58.0
R4069,71,32,8,13,11.7
R4141,72,28,7,26,16.0
R3938,72,8,8,11,10.25
R3697,72,32,8,14,11.5
R3881,72,32,28,12,12.5
R4221,72,8,8,7,6.5
R3718,72,32,32,7,7.25
R3912,72,8,32,13,9.0
R3534,72,56,8,36,39.25
R3908,72,32,8,6,6.0
R3909,72,28,6,41,28.0
R3713,72,8,8,5,5.25
R4303,72,8,7,11,8.5
R4232,72,8,32,5,5.5
R3922,72,32,33,14,10.0
R3556,72,8,8,7,6.25
R3630,72,76,8,61,57.75
R3886,72,32,28,8,8.75
R3854,72,32,33,13,14.4
R4338,72,3,6,9,7.0
R3551,72,32,8,14,9.35
R4324,72,32,8,13,12.25
R4278,72,32,32,10,7.0
R3681,72,8,8,9,6.75
R3553,72,8,32,14,12.5
R3663,72,28,28,2,5.25
R3808,72,8,8,8,9.0
R3544,72,32,8,7,9.75
R3554,72,8,32,10,9.75
R3542,72,28,32,6,8.0
R4296,72,32,28,15,9.75
R3634,72,8,32,5,7.75
R4297,72,56,35,20,30.5
R3684,72,8,8,8,5.75
R3849,72,29,35,19,20.25
R4336,72,28,28,7,8.63
R3861,72,8,6,26,17.75
R4246,72,32,32,4,8.0
R4218,72,8,3,23,20.0
R3706,72,76,32,48,58.75
R4003,72,8,7,12,11.0
R4054,72,8,8,7,7.0
R4197,72,28,32,13,8.25
R4027,72,32,32,8,9.5
R3982,72,33,33,1,5.75
R3600,72,8,8,8,10.25
R4186,72,7,7,1,20.75
R3531,72,8,8,12,12.5
R4350,72,8,8,3,6.75
R4106,72,32,32,2,4.25
R3585,72,8,8,9,7.0
R3616,72,32,8,5,6.0
R3508,72,8,5,31,23.1
R4050,72,33,32,20,14.5
R3532,72,8,28,17,14.8
R4175,72,8,8,5,8.25
R3581,72,8,28,9,9.0
R3959,72,8,32,8,9.25
R4049,72,76,57,79,84.0
R4209,72,8,8,3,7.0
R3941,72,32,32,7,6.0
R4145,72,32,6,28,24.7
R3964,72,41,56,36,31.5
R4284,73,32,6,30,23.58
R3668,73,28,28,1,3.25
R4053,73,32,28,1,5.24
R4171,73,32,28,2,6.5
R4172,73,32,28,13,12.75
R3785,73,32,32,8,6.5
R3667,73,28,32,4,5.25
