ID,Time,Pickup,Dropoff,Duration,Fare
R4675,104,28,8,13,12.25
R4446,104,8,7,11,11.0
R4815,104,33,28,14,14.25
R4665,104,39,39,1,3.25
R4389,104,8,8,6,8.75
R4743,104,32,32,7,6.75
R4638,104,32,6,13,21.56
R4376,104,2,1,5,6.25
R4482,104,33,31,8,11.25
R4735,104,32,6,23,22.75
R4277,104,56,41,32,35.7
R4275,104,32,32,7,9.5
R4659,104,56,32,25,43.2
R5527,105,32,8,7,9.0
R5059,105,41,56,28,28.75
R5065,105,33,32,8,8.25
R5666,105,32,8,8,11.0
R5653,105,32,8,6,8.25
R4205,105,33,32,9,10.5
R5642,105,76,32,32,60.1
R5408,105,8,32,15,10.5
R5136,105,76,76,1,76.2
R5154,105,32,8,9,9.5
R5245,105,32,8,7,8.5
R5420,105,28,32,13,9.75
R5317,105,8,27,15,16.0
R5530,105,8,8,6,6.0
R4993,105,76,32,59,64.9
R5587,105,8,32,13,12.25
R4565,105,56,56,1,3.25
R5667,105,32,32,8,7.25
R5593,105,8,24,10,8.0
R4491,105,32,32,7,9.5
R4538,105,32,76,51,57.0
R4689,105,8,32,11,11.25
R4216,105,8,6,15,14.75
R4341,105,32,28,10,7.75
R4342,105,76,8,51,63.4
R4429,105,32,8,4,8.5
R4776,105,32,32,1,14.15
R4723,105,8,6,14,13.75
R4691,105,8,8,8,6.0
R4435,105,28,28,5,5.25
R4447,105,32,8,3,7.75
R5672,105,32,8,4,5.25
R4364,105,32,32,10,10.0
R4475,105,11,76,20,19.75
R4605,105,32,8,6,9.5
R4254,105,8,7,11,12.0
R4625,105,8,7,4,7.0
R4456,105,32,8,4,7.0
R4626,105,76,32,41,52.0
R4734,105,6,8,10,13.9
R4374,105,56,8,22,44.5
R4844,105,8,8,2,4.25
R4791,105,33,64,44,38.0
R5509,106,32,8,15,17.3
R5058,106,32,8,5,8.5
R5528,106,33,8,15,15.0
R5012,106,32,8,6,6.0
R4974,106,32,32,4,7.25
R5581,106,32,28,13,10.75
R5649,106,8,1,27,27.5
R5499,106,32,8,6,8.0
R5105,106,8,8,8,6.5
R5524,106,32,8,8,7.5
R5518,106,32,28,2,4.5
R5467,106,32,32,6,5.5
R5473,106,8,8,10,8.25
R5395,106,32,15,25,33.9
R5391,106,56,8,29,49.8
R5385,106,8,8,4,4.75
R5365,106,32,32,6,10.25
R5423,106,8,8,6,7.75
R5430,106,28,77,26,32.5
R5306,106,8,32,5,7.75
R5438,106,32,32,5,5.25
R5487,106,8,8,4,4.75
R5301,106,76,32,30,58.0
R5274,106,19,4,27,21.5
R5453,106,8,28,23,14.75
R5455,106,76,8,57,64.9
R5460,106,8,33,17,17.75
R5225,106,32,32,5,7.25
R5207,106,8,32,7,6.75
R5629,106,32,8,6,6.25
R5175,106,8,8,12,9.5
R5282,106,32,28,6,8.25
R4961,106,8,8,8,6.0
R4980,106,28,32,6,5.5
R4957,106,8,32,12,12.75
R4958,106,8,77,12,21.4
R5540,106,76,8,43,63.0
R5675,107,8,24,19,16.5
R5300,107,32,28,3,7.5
R5072,107,28,8,19,11.5
R5307,107,8,77,11,21.56
R5505,107,38,38,3,5.0
R5434,107,56,56,1,3.75
R5312,107,32,8,6,6.5
R4946,107,8,5,21,24.25
R5607,107,28,33,9,8.25
R5328,107,33,32,19,17.0
R5515,107,8,32,6,6.5
R5359,107,28,28,5,9.75
R5019,107,32,28,11,7.75
R4913,107,8,32,5,6.5
R5014,107,32,8,14,13.5
R5363,107,8,7,15,11.25
R5076,107,32,8,9,9.3
R5083,107,32,8,8,8.5
R5288,107,7,8,15,11.75
R5011,107,28,28,3,6.75
R5194,107,28,76,40,52.0
R5191,107,32,8,10,10.5
R5210,107,8,5,20,20.7
R5212,107,32,8,7,7.5
R5213,107,32,8,11,11.25
R5466,107,8,32,12,8.25
R5636,107,32,8,4,8.25
R5144,107,8,32,8,9.0
R4925,107,56,28,21,37.9
R5483,107,8,8,6,5.5
R5133,107,77,77,9,10.0
R5131,107,28,8,8,7.75
R5122,107,32,28,2,8.0
R5270,107,76,32,46,60.0
R5646,107,28,44,20,30.0
R5096,107,69,55,18,29.0
R5498,107,56,8,33,47.7
R5292,107,28,8,3,7.75
R5003,107,32,8,6,6.0
R5295,107,32,8,9,10.0
R5537,107,8,8,7,5.5
R5399,107,33,8,16,17.75
R4995,107,8,32,7,6.25
R4909,107,1,1,4,6.0
R5396,107,28,8,12,10.75
R5406,107,77,6,9,12.25
R5592,107,8,8,3,4.5
R5000,107,8,32,9,7.25
R5674,107,8,32,7,12.0
R4965,107,76,8,47,59.5
R5394,107,8,28,15,12.75
R5670,107,32,8,8,8.25
R5367,107,32,32,8,6.5
R5264,108,8,33,18,16.3
R5266,108,28,32,16,9.75
R5123,108,32,76,47,67.0
R5069,108,6,6,5,5.25
R5116,108,76,6,26,41.75
R5279,108,33,32,9,15.62
R5281,108,8,8,4,5.75
R5541,108,8,8,4,5.0
R5648,108,8,28,12,9.0
R5496,108,27,17,58,38.0
R4956,108,3,4,7,7.25
R5077,108,8,76,36,49.2
R5296,108,8,28,11,9.5
R5298,108,8,24,15,13.5
R5555,108,46,75,24,29.5
R5497,108,16,16,1,3.25
R5004,108,33,33,18,14.5
R5451,108,8,8,4,7.25
R5195,108,8,28,9,7.5
R5193,108,32,8,12,12.75
R5685,108,32,32,8,9.25
R5190,108,8,76,44,47.75
R5465,108,32,32,1,3.5
R5539,108,76,8,42,58.5
R5474,108,7,8,8,8.5
R5169,108,32,24,17,12.35
R5462,108,32,28,12,11.75
R5262,108,28,8,19,15.4
R4928,108,56,32,25,45.1
R5459,108,8,33,15,13.25
R5233,108,32,32,8,11.75
R5242,108,32,76,45,62.6
R5152,108,8,8,11,8.25
R5247,108,8,24,14,11.5
R5620,108,28,76,43,51.5
R5553,108,8,56,29,41.8
R5142,108,32,8,8,7.25
R5506,108,8,8,4,6.5
R5162,108,32,32,3,24.5
R5574,108,8,7,10,12.25
R5102,108,32,32,3,5.25
R5023,108,32,32,7,11.0
R5028,108,76,76,20,64.0
R5677,108,32,32,5,8.25
R5424,108,32,8,9,7.75
R5662,108,32,8,8,12.25
R5663,108,8,8,6,5.5
R5032,108,8,28,11,12.25
R5371,108,8,28,13,9.75
R4919,108,32,28,6,6.0
R4998,108,32,8,8,8.5
R5035,108,76,8,44,61.5
R4912,108,8,32,14,12.1
R5038,108,32,32,5,4.5
R5425,108,32,60,21,18.3
R5601,108,33,32,9,12.0
R5668,108,33,76,40,51.0
R5111,109,8,33,15,15.0
R5482,109,8,8,8,9.25
R5641,109,8,8,10,7.5
R5261,109,32,8,10,8.25
R5113,109,33,32,9,10.0
R4938,109,32,76,39,55.94
R5491,109,76,8,42,63.4
R5130,109,8,22,15,15.24
R5490,109,77,4,10,8.5
R5481,109,28,8,12,11.5
R5342,109,32,8,11,13.0
R5354,109,32,8,12,8.5
R5596,109,76,8,38,62.7
R5477,109,8,32,14,12.25
R5468,109,28,32,13,10.0
R5196,109,32,33,10,9.75
R5187,109,32,28,8,7.5
R5010,109,7,21,17,11.5
R5013,109,8,8,4,10.5
R4967,109,32,33,9,12.25
R5471,109,8,32,7,8.25
R5181,109,8,32,11,8.75
R4927,109,28,8,14,8.5
R5172,109,28,32,5,5.5
R4968,109,8,28,13,11.0
R5164,109,28,32,7,8.25
R5522,109,8,32,6,6.9
R5230,109,8,8,8,9.0
R5232,109,7,8,10,9.0
R5560,109,76,8,44,60.6
R5235,109,32,8,6,6.25
R5357,109,28,32,11,9.25
R5018,109,77,77,2,7.25
R5447,109,8,32,13,9.0
R5583,109,8,8,5,15.75
R5616,109,8,8,2,6.75
R5446,109,24,24,8,7.25
R5094,109,8,28,14,19.5
R4920,109,8,8,5,5.5
R4979,109,59,59,1,3.25
R5605,109,32,76,43,46.0
R5421,109,56,20,35,39.5
R4940,109,32,6,16,17.0
R5286,109,16,22,12,11.75
R5533,109,8,56,26,39.1
R5379,109,28,28,11,10.0
R5285,109,32,8,2,7.0
R5056,109,32,32,3,6.5
R5283,109,32,32,5,7.0
R5340,109,32,32,6,6.5
R5289,109,32,28,8,9.5
R5314,109,76,8,41,60.3
R5062,109,28,28,9,11.5
R5316,109,8,8,10,6.5
R5375,110,33,32,3,5.25
R5168,110,8,32,10,11.0
R5401,110,32,32,7,6.5
R5614,110,32,8,7,7.5
R5372,110,32,33,8,10.75
R5022,110,32,28,5,5.75
R5161,110,6,8,13,18.0
R4947,110,8,8,5,5.5
R4921,110,8,28,9,8.0
R4948,110,32,8,4,6.25
R4942,110,28,32,7,6.25
R5680,110,8,8,6,6.5
R4911,110,21,4,21,14.5
R5178,110,76,32,31,57.9
R5523,110,8,32,6,6.5
R5595,110,32,28,12,11.25
R5608,110,6,32,19,19.38
R5403,110,25,44,33,45.25
R5364,110,8,8,7,6.0
R5208,110,28,8,15,10.0
R4951,110,32,8,6,7.0
R5192,110,7,6,9,7.75
R5538,110,8,32,7,9.0
R5197,110,28,32,4,8.0
R5017,110,8,8,8,8.25
R5219,110,8,28,8,10.75
R5626,110,8,8,8,9.0
R5640,110,8,32,16,10.5
R5343,110,33,32,14,10.5
R5265,110,32,8,1,6.0
R5263,110,8,8,3,4.75
R5095,110,76,11,16,26.5
R5344,110,32,32,1,10.75
R5600,110,33,33,3,6.5
R4971,110,32,8,12,9.75
R4977,110,28,28,13,13.25
R5118,110,32,32,8,7.75
R5489,110,32,8,23,14.0
R5100,110,8,32,9,10.75
R5086,110,39,69,20,15.5
R5280,110,7,8,3,5.25
R5493,110,8,8,14,11.8
R5089,110,8,32,3,5.75
R4969,110,76,8,45,62.4
R5147,110,32,8,6,8.25
R5243,110,33,32,12,13.5
R5355,110,28,32,4,5.25
R5273,110,76,32,35,56.75
R5554,110,8,8,5,6.25
R5338,111,56,32,23,43.5
R5407,111,13,7,33,22.75
R5450,111,32,7,16,19.26
R5204,111,32,8,6,9.0
R5416,111,32,32,8,7.25
R5378,111,33,8,16,13.5
R5623,111,41,70,40,29.25
R5464,111,8,32,11,7.75
R5333,111,8,8,9,11.25
R5308,111,8,8,5,6.25
R5400,111,32,35,11,16.9
R5624,111,8,8,5,5.5
R5584,111,32,32,4,4.75
R5221,111,8,32,5,7.76
R5349,111,56,32,33,39.0
R5350,111,8,8,5,5.5
R5454,111,32,8,8,9.25
R5351,111,32,32,8,8.0
R5224,111,76,22,47,65.31
R5203,111,32,8,8,8.75
R5613,111,8,32,6,10.0
R5356,111,27,32,20,19.25
R5310,111,8,28,9,10.0
R5240,111,6,8,16,13.25
R5179,111,76,76,8,21.0
R5531,111,76,32,46,63.3
R5507,111,32,32,9,7.75
R5526,111,8,8,5,9.0
R5020,111,8,32,15,9.25
R5165,111,76,8,38,60.25
R5475,111,33,8,15,14.8
R5008,111,28,32,4,8.85
R5634,111,32,8,10,12.5
R5503,111,8,8,8,7.5
R5006,111,32,32,8,11.0
R5176,111,28,8,14,9.75
R5090,111,41,72,24,27.0
R5031,111,28,8,6,6.25
R4976,111,8,32,7,10.5
R5575,111,7,8,19,15.0
R5184,111,8,32,7,8.5
R4990,111,76,3,26,45.0
R5024,111,56,8,26,45.3
R5188,111,28,32,9,7.5
R4982,111,8,32,8,7.25
R5108,111,32,28,10,9.6
R5551,111,33,32,8,9.75
R5074,111,8,8,17,14.25
R4932,111,8,76,46,61.5
R5472,111,33,76,41,64.0
R5141,111,32,32,2,7.0
R5370,112,33,8,14,15.0
R5060,112,8,8,3,4.5
R5456,112,28,32,5,5.5
R5256,112,32,8,8,7.0
R5253,112,32,32,11,11.5
R5309,112,28,8,7,6.5
R5258,112,8,41,18,24.5
R5452,112,6,7,8,7.75
R5373,112,32,32,6,10.0
R5073,112,58,40,19,16.75
R5075,112,33,32,7,10.0
R5126,112,3,3,4,5.25
R4922,112,32,8,7,10.0
R5442,112,32,8,14,9.0
R5244,112,32,8,5,7.5
R5389,112,32,8,10,11.5
R5658,112,32,76,48,55.2
R5042,112,32,8,3,8.75
R5414,112,33,32,16,16.5
R5043,112,8,76,42,53.2
R4964,112,8,32,10,11.5
R5209,112,28,32,5,5.5
R5186,112,56,34,27,48.0
R5393,112,32,32,7,9.0
R5470,112,77,8,17,20.5
R5036,112,8,8,6,8.0
R5034,112,8,32,7,8.25
R5033,112,32,8,12,9.75
